LSOA name,Crime type,Count,Latitude,Longitude
Bexley 027F,Criminal damage and arson,9,51.4262085,0.10790475000000001
Bexley 027F,Drugs,2,51.425364,0.1066475
Bexley 027F,Other crime,1,51.426879,0.107429
Bexley 027F,Other theft,5,51.426164375,0.109636875
Bexley 027F,Public order,8,51.424709,0.10797677777777777
Bexley 027F,Robbery,1,51.426825,0.104881
Bexley 027F,Theft from the person,3,51.42789766666667,0.10927466666666667
Bexley 027F,Vehicle crime,16,51.42561884814815,0.1087250111111111
Bexley 027F,Violence and sexual offences,44,51.42646671777778,0.10795560285714285
Bexley 028A,Anti-social behaviour,19,51.43147770555556,0.13114290555555558
Bexley 028A,Burglary,3,51.43176966666667,0.12904300000000002
Bexley 028A,Criminal damage and arson,7,51.4298284,0.1286712
Bexley 028A,Drugs,2,51.434709,0.142263
Bexley 028A,Other crime,3,51.4300425,0.126443
Bexley 028A,Other theft,10,51.430835375,0.13220081250000001
Bexley 028A,Public order,10,51.432306319999995,0.1368258
Bexley 028A,Robbery,1,51.433263,0.129822
Bexley 028A,Vehicle crime,9,51.430607214285715,0.13253964285714284
Bexley 028A,Violence and sexual offences,43,51.43128050793651,0.13125446428571427
Bexley 028B,Anti-social behaviour,38,51.419713729166666,0.13157360416666666
Bexley 028B,Burglary,2,51.417707500000006,0.12871100000000002
Bexley 028B,Criminal damage and arson,12,51.42130213888888,0.13243030555555554
Bexley 028B,Drugs,2,51.424364999999995,0.1391755
Bexley 028B,Other crime,2,51.422121000000004,0.1330445
Bexley 028B,Other theft,15,51.421590130000006,0.13288854
Bexley 028B,Possession of weapons,1,51.415232,0.127891
Bexley 028B,Public order,6,51.423333333333325,0.13314366666666666
Bexley 028B,Shoplifting,4,51.4160075,0.13243950000000002
Bexley 028B,Theft from the person,1,51.414496,0.132229
Bexley 028B,Vehicle crime,16,51.419868666666666,0.1325223888888889
Bexley 028B,Violence and sexual offences,22,51.42120957777777,0.13254692222222222
Bexley 028C,Anti-social behaviour,38,51.41828498833333,0.1259084933333333
Bexley 028C,Burglary,11,51.41565033333333,0.12270827777777778
Bexley 028C,Criminal damage and arson,22,51.418532750000004,0.1254260192307692
Bexley 028C,Drugs,5,51.41801460000001,0.1257798
Bexley 028C,Other crime,3,51.418161,0.12489666666666666
Bexley 028C,Other theft,22,51.41775573076923,0.12354320512820512
Bexley 028C,Possession of weapons,1,51.415644,0.124991
Bexley 028C,Public order,23,51.41842752564102,0.12711030769230766
Bexley 028C,Robbery,2,51.414934,0.12595
Bexley 028C,Shoplifting,38,51.4155843234127,0.1246405
Bexley 028C,Theft from the person,4,51.41739475,0.12217750000000001
Bexley 028C,Vehicle crime,30,51.41702088392858,0.1251679107142857
Bexley 028C,Violence and sexual offences,62,51.41844148333333,0.12668381635610765
Bexley 028D,Anti-social behaviour,31,51.41631702272728,0.11761133333333333
Bexley 028D,Burglary,3,51.420494999999995,0.11784633333333333
Bexley 028D,Criminal damage and arson,19,51.41718865625,0.11622854166666666
Bexley 028D,Drugs,3,51.416589666666674,0.116971
Bexley 028D,Other crime,4,51.4163355,0.11609366666666666
Bexley 028D,Other theft,21,51.4179225,0.11619380555555554
Bexley 028D,Public order,10,51.415228,0.1124375
Bexley 028D,Shoplifting,9,51.414317,0.111856
Bexley 028D,Theft from the person,1,51.417619,0.119243
Bexley 028D,Vehicle crime,23,51.416631575,0.116693575
Bexley 028D,Violence and sexual offences,46,51.4169546622807,0.11487555701754384
Bexley 029A,Anti-social behaviour,12,51.47163863888889,0.0965810972222222
Bexley 029A,Burglary,3,51.471541333333334,0.094997
Bexley 029A,Criminal damage and arson,3,51.46964,0.093383
Bexley 029A,Drugs,1,51.470958,0.096631
Bexley 029A,Other theft,5,51.4710378,0.0953556
Bexley 029A,Public order,3,51.47179766666667,0.09509000000000001
Bexley 029A,Vehicle crime,6,51.4703179,0.093782
Bexley 029A,Violence and sexual offences,28,51.47100436458334,0.094356
Bexley 029B,Anti-social behaviour,19,51.46608640909091,0.09259137878787876
Bexley 029B,Burglary,16,51.46510868125,0.09481987499999998
Bexley 029B,Criminal damage and arson,5,51.466596333333335,0.0930855
Bexley 029B,Drugs,2,51.466296,0.0912625
Bexley 029B,Other theft,2,51.465168,0.093515
Bexley 029B,Possession of weapons,2,51.4657795,0.090224
Bexley 029B,Public order,3,51.466365999999994,0.09272000000000001
Bexley 029B,Shoplifting,1,51.465168,0.093515
Bexley 029B,Vehicle crime,14,51.466003666666666,0.09406143749999998
Bexley 029B,Violence and sexual offences,22,51.46602717857143,0.09238971428571428
Bexley 029C,Anti-social behaviour,9,51.4665559,0.09857534999999999
Bexley 029C,Burglary,4,51.466381750000004,0.09779575
Bexley 029C,Criminal damage and arson,8,51.465847,0.09717608333333333
Bexley 029C,Drugs,3,51.46817866666667,0.09965633333333333
Bexley 029C,Other crime,2,51.46806,0.098758
Bexley 029C,Other theft,7,51.46671141666667,0.09972341666666666
Bexley 029C,Possession of weapons,3,51.465816999999994,0.09794966666666667
Bexley 029C,Public order,5,51.465806,0.0989245
Bexley 029C,Shoplifting,1,51.46452,0.095025
Bexley 029C,Theft from the person,1,51.469802,0.099918
Bexley 029C,Vehicle crime,13,51.468731875,0.09787489583333332
Bexley 029C,Violence and sexual offences,22,51.46716697685186,0.09832126851851851
Bexley 029D,Anti-social behaviour,24,51.47077282,0.10719628999999997
Bexley 029D,Bicycle theft,1,51.47224,0.106841
Bexley 029D,Burglary,11,51.47078407142857,0.10813264285714286
Bexley 029D,Criminal damage and arson,13,51.4717355,0.10826335000000001
Bexley 029D,Drugs,3,51.471252,0.10746733333333335
Bexley 029D,Other crime,2,51.4722545,0.109815
Bexley 029D,Other theft,10,51.471365937499996,0.1079958125
Bexley 029D,Possession of weapons,1,51.470735,0.109061
Bexley 029D,Public order,8,51.47102157142857,0.10739571428571429
Bexley 029D,Robbery,1,51.469612,0.108491
Bexley 029D,Theft from the person,1,51.475353,0.107762
Bexley 029D,Vehicle crime,12,51.471523383333334,0.10801991666666666
Bexley 029D,Violence and sexual offences,53,51.47177117964286,0.10747699404761904
Brent 001A,Anti-social behaviour,14,51.594502229166665,-0.2693763125
Brent 001A,Bicycle theft,1,51.596243,-0.265813
Brent 001A,Burglary,11,51.594264357142855,-0.26915214285714284
Brent 001A,Criminal damage and arson,7,51.5948344,-0.26774620000000005
Brent 001A,Drugs,3,51.59477966666666,-0.26699500000000004
Brent 001A,Other crime,1,51.593541,-0.271041
Brent 001A,Other theft,3,51.59575575,-0.26495425
Brent 001A,Possession of weapons,2,51.594169,-0.2694005
Brent 001A,Public order,2,51.5963045,-0.264511
Brent 001A,Shoplifting,3,51.596325,-0.26407700000000006
Brent 001A,Theft from the person,1,51.596243,-0.265813
Brent 001A,Vehicle crime,30,51.59447958333333,-0.2678219722222222
Brent 001A,Violence and sexual offences,23,51.594037285714286,-0.26960246428571427
Brent 001B,Anti-social behaviour,35,51.591547674999994,-0.28310980333333335
Brent 001B,Burglary,5,51.590427999999996,-0.2825524
Brent 001B,Criminal damage and arson,9,51.59054149999999,-0.28188395
Brent 001B,Drugs,2,51.591256,-0.2800395
Brent 001B,Other crime,4,51.59059766666667,-0.28076533333333337
Brent 001B,Other theft,42,51.592176430555554,-0.2846464569444444
Brent 001B,Possession of weapons,1,51.590689,-0.283781
Brent 001B,Public order,5,51.5904015,-0.28166250000000004
Brent 001B,Robbery,1,51.590689,-0.283781
Brent 001B,Shoplifting,1,51.591888,-0.284631
Brent 001B,Theft from the person,1,51.590793,-0.275534
Brent 001B,Vehicle crime,19,51.591035149999996,-0.280711
Brent 001B,Violence and sexual offences,63,51.59076677083333,-0.2833740513888889
Brent 001C,Anti-social behaviour,10,51.591268500000005,-0.2698488095238095
Brent 001C,Bicycle theft,1,51.591044,-0.267541
Brent 001C,Burglary,5,51.591211,-0.2699802
Brent 001C,Criminal damage and arson,2,51.590372,-0.2686205
Brent 001C,Drugs,1,51.592491,-0.267472
Brent 001C,Other crime,2,51.592056,-0.2697115
Brent 001C,Other theft,5,51.5907372,-0.2701686
Brent 001C,Public order,4,51.591059,-0.26990316666666664
Brent 001C,Robbery,2,51.5895515,-0.269092
Brent 001C,Theft from the person,1,51.592888,-0.273679
Brent 001C,Vehicle crime,20,51.59111431060606,-0.26918408333333327
Brent 001C,Violence and sexual offences,23,51.59116089880952,-0.2705218214285714
Brent 001D,Anti-social behaviour,24,51.59836338181819,-0.2675243318181818
Brent 001D,Burglary,16,51.598180148148145,-0.2681569814814815
Brent 001D,Criminal damage and arson,6,51.598082500000004,-0.268491
Brent 001D,Drugs,7,51.59859585714286,-0.26874928571428575
Brent 001D,Other theft,11,51.59877494444444,-0.26806677777777776
Brent 001D,Possession of weapons,2,51.5979065,-0.2697705
Brent 001D,Public order,6,51.5983482,-0.2666173
Brent 001D,Robbery,6,51.599264700000006,-0.2678635
Brent 001D,Shoplifting,5,51.5992565,-0.267735625
Brent 001D,Theft from the person,3,51.59791333333334,-0.26728433333333335
Brent 001D,Vehicle crime,19,51.5981897,-0.26754375
Brent 001D,Violence and sexual offences,42,51.598556650000006,-0.26755265092592595
Brent 001E,Anti-social behaviour,30,51.59693539393939,-0.2743672121212121
Brent 001E,Burglary,11,51.59585878571429,-0.2754059285714286
Brent 001E,Criminal damage and arson,4,51.59616066666666,-0.27570133333333335
Brent 001E,Drugs,2,51.597312,-0.274262
Brent 001E,Other crime,2,51.5961525,-0.275237
Brent 001E,Other theft,7,51.59637733333333,-0.27493358333333334
Brent 001E,Possession of weapons,1,51.597574,-0.273732
Brent 001E,Public order,5,51.595777625,-0.27597125
Brent 001E,Vehicle crime,13,51.59577214583334,-0.27546339583333335
Brent 001E,Violence and sexual offences,33,51.596628385416665,-0.27452384375
Brent 001F,Anti-social behaviour,58,51.59442745023148,-0.2836419039351852
Brent 001F,Bicycle theft,1,51.591871,-0.283419
Brent 001F,Burglary,13,51.5944598,-0.2831172666666667
Brent 001F,Criminal damage and arson,7,51.59474716666667,-0.28397716666666667
Brent 001F,Drugs,9,51.5946244375,-0.28361025
Brent 001F,Other crime,4,51.593387,-0.28245733333333334
Brent 001F,Other theft,13,51.59408807142857,-0.2839655
Brent 001F,Public order,14,51.594298349999995,-0.28565969999999996
Brent 001F,Robbery,5,51.594798875,-0.285207125
Brent 001F,Shoplifting,10,51.593828375,-0.28601424999999997
Brent 001F,Theft from the person,5,51.59469,-0.286229
Brent 001F,Vehicle crime,24,51.59423858181819,-0.2839899151515151
Brent 001F,Violence and sexual offences,53,51.59426555820106,-0.2840267628968254
Brent 002A,Anti-social behaviour,23,51.58604288888889,-0.2523152962962963
Brent 002A,Bicycle theft,2,51.583627,-0.253699
Brent 002A,Burglary,3,51.58442066666667,-0.2524396666666667
Brent 002A,Criminal damage and arson,2,51.585477,-0.252618
Brent 002A,Drugs,3,51.585239666666666,-0.251273
Brent 002A,Other crime,1,51.584209,-0.251707
Brent 002A,Other theft,4,51.58436775,-0.2522565
Brent 002A,Public order,4,51.58457675,-0.25271025
Brent 002A,Robbery,3,51.58505433333334,-0.25231433333333336
Brent 002A,Theft from the person,1,51.585755,-0.251056
Brent 002A,Vehicle crime,19,51.58510322222222,-0.2534189666666667
Brent 002A,Violence and sexual offences,21,51.585035375,-0.25268425
Brent 002B,Anti-social behaviour,17,51.58493356666666,-0.26030496666666664
Brent 002B,Burglary,3,51.58508,-0.2576686666666667
Brent 002B,Criminal damage and arson,5,51.5842545,-0.25827625
Brent 002B,Drugs,4,51.585029999999996,-0.261592
Brent 002B,Other crime,2,51.5850085,-0.258634
Brent 002B,Other theft,2,51.5851675,-0.261478
Brent 002B,Robbery,1,51.585167,-0.256852
Brent 002B,Vehicle crime,7,51.5843641,-0.2571989
Brent 002B,Violence and sexual offences,26,51.58442216969697,-0.2589776545454545
Brent 002C,Anti-social behaviour,28,51.5886243939394,-0.2554008787878788
Brent 002C,Bicycle theft,1,51.587811,-0.258137
Brent 002C,Burglary,10,51.58867300000001,-0.2567322857142857
Brent 002C,Criminal damage and arson,10,51.590597875,-0.256772375
Brent 002C,Drugs,3,51.58953333333333,-0.2570266666666667
Brent 002C,Other crime,2,51.589552499999996,-0.256107
Brent 002C,Other theft,10,51.58984121428572,-0.256463
Brent 002C,Public order,5,51.5904886,-0.25603940000000003
Brent 002C,Robbery,1,51.586592,-0.257779
Brent 002C,Shoplifting,6,51.590965600000004,-0.2564312
Brent 002C,Theft from the person,3,51.589994000000004,-0.25675400000000004
Brent 002C,Vehicle crime,13,51.5882617,-0.25688155
Brent 002C,Violence and sexual offences,37,51.589431229166664,-0.256101525
Brent 002D,Anti-social behaviour,17,51.587343545454544,-0.26350840909090906
Brent 002D,Burglary,4,51.586093000000005,-0.263258
Brent 002D,Criminal damage and arson,9,51.586548533333335,-0.2629272333333333
Brent 002D,Drugs,2,51.588425,-0.263714
Brent 002D,Other crime,2,51.586948,-0.263893
Brent 002D,Other theft,15,51.58743977272727,-0.26331472727272726
Brent 002D,Public order,6,51.586550083333336,-0.26349941666666665
Brent 002D,Shoplifting,2,51.588425,-0.263714
Brent 002D,Theft from the person,3,51.586891,-0.26399649999999997
Brent 002D,Vehicle crime,19,51.587153196969695,-0.26314889393939395
Brent 002D,Violence and sexual offences,40,51.58721515882353,-0.26357222745098036
Brent 002E,Anti-social behaviour,25,51.593223457142855,-0.26271126904761904
Brent 002E,Bicycle theft,2,51.594208,-0.261386
Brent 002E,Burglary,8,51.5939365,-0.26343675
Brent 002E,Criminal damage and arson,4,51.59171725,-0.26198275
Brent 002E,Drugs,10,51.59333092857143,-0.260939
Brent 002E,Other crime,1,51.593824,-0.263999
Brent 002E,Other theft,8,51.59388833333333,-0.2620623333333333
Brent 002E,Public order,7,51.593349249999996,-0.26189049999999997
Brent 002E,Robbery,2,51.593912,-0.2608415
Brent 002E,Shoplifting,30,51.594450168253964,-0.26213400555555555
Brent 002E,Theft from the person,5,51.593552375,-0.260833625
Brent 002E,Vehicle crime,12,51.59323666666667,-0.2622133
Brent 002E,Violence and sexual offences,28,51.59337560625,-0.26208566875
Brent 002F,Anti-social behaviour,17,51.59398471111111,-0.2632258944444444
Brent 002F,Bicycle theft,7,51.594084,-0.261212125
Brent 002F,Burglary,13,51.593958541666666,-0.26285891666666666
Brent 002F,Criminal damage and arson,8,51.59375741666667,-0.2617244166666667
Brent 002F,Drugs,10,51.5937538,-0.2610843
Brent 002F,Other crime,2,51.594208,-0.261386
Brent 002F,Other theft,42,51.59373669953704,-0.2613201986111111
Brent 002F,Possession of weapons,1,51.593616,-0.260297
Brent 002F,Public order,16,51.594127416666666,-0.26190480555555556
Brent 002F,Robbery,9,51.594257,-0.2617649375
Brent 002F,Shoplifting,45,51.59439714285714,-0.262076119047619
Brent 002F,Theft from the person,4,51.594076,-0.2611793333333333
Brent 002F,Vehicle crime,16,51.59392088888889,-0.2613496111111111
Brent 002F,Violence and sexual offences,50,51.593946989625856,-0.2618073947278911
Brent 002G,Anti-social behaviour,11,51.59118803333333,-0.26287106666666665
Brent 002G,Burglary,5,51.5909308,-0.26121099999999997
Brent 002G,Criminal damage and arson,7,51.590457,-0.2603181
Brent 002G,Drugs,4,51.5911415,-0.2624415
Brent 002G,Other theft,9,51.590606066666666,-0.26198623333333326
Brent 002G,Public order,7,51.59101571428572,-0.26171428571428573
Brent 002G,Robbery,1,51.590538,-0.261945
Brent 002G,Shoplifting,6,51.590321599999996,-0.2591816
Brent 002G,Theft from the person,1,51.58945,-0.259518
Brent 002G,Vehicle crime,17,51.59138014814815,-0.26178068518518516
Brent 002G,Violence and sexual offences,24,51.59128794615385,-0.2620386641025641
Brent 003A,Anti-social behaviour,36,51.584173308333334,-0.26967741666666667
Brent 003A,Bicycle theft,1,51.583919,-0.264925
Brent 003A,Burglary,13,51.5842626875,-0.266482875
Brent 003A,Criminal damage and arson,11,51.584252740740745,-0.2693800740740741
Brent 003A,Drugs,4,51.584653,-0.271075
Brent 003A,Other theft,12,51.58346536904762,-0.26439866666666667
Brent 003A,Possession of weapons,1,51.584759,-0.272471
Brent 003A,Public order,7,51.583436750000004,-0.2643625
Brent 003A,Robbery,1,51.583919,-0.264925
Brent 003A,Theft from the person,3,51.583582,-0.26422100000000004
Brent 003A,Vehicle crime,16,51.584177592592596,-0.26799731481481476
Brent 003A,Violence and sexual offences,43,51.58399031041667,-0.26752826354166664
Brent 003B,Anti-social behaviour,64,51.58436050555556,-0.2775065305555556
Brent 003B,Bicycle theft,1,51.584953,-0.278296
Brent 003B,Burglary,6,51.5841236,-0.2766999
Brent 003B,Criminal damage and arson,10,51.585046500000004,-0.27631999999999995
Brent 003B,Drugs,2,51.585361,-0.2766995
Brent 003B,Other crime,2,51.585477499999996,-0.2760815
Brent 003B,Other theft,33,51.584910487878794,-0.2767281121212121
Brent 003B,Public order,17,51.584031884615385,-0.2772233846153846
Brent 003B,Robbery,17,51.58492235,-0.2769060333333333
Brent 003B,Shoplifting,34,51.58519432015306,-0.27681279336734693
Brent 003B,Theft from the person,19,51.58499461666666,-0.27736269999999996
Brent 003B,Vehicle crime,18,51.58409705555555,-0.2766732685185185
Brent 003B,Violence and sexual offences,58,51.583883742230576,-0.27696510639097743
Brent 003E,Anti-social behaviour,10,51.58406005555556,-0.2838958333333333
Brent 003E,Criminal damage and arson,5,51.5839668,-0.2845396
Brent 003E,Drugs,2,51.582233,-0.279842
Brent 003E,Other crime,2,51.5824105,-0.2830685
Brent 003E,Other theft,18,51.58427266964286,-0.2834436517857143
Brent 003E,Public order,11,51.58353935,-0.28201415
Brent 003E,Robbery,2,51.585136,-0.284669
Brent 003E,Shoplifting,5,51.585049874999996,-0.284621625
Brent 003E,Vehicle crime,12,51.583484350000006,-0.28447825
Brent 003E,Violence and sexual offences,23,51.583716153846154,-0.2836820769230769
Brent 003F,Anti-social behaviour,71,51.58608272055028,-0.27943786739279236
Brent 003F,Bicycle theft,4,51.585598,-0.280447
Brent 003F,Burglary,11,51.587655875,-0.2798316875
Brent 003F,Criminal damage and arson,11,51.585964625,-0.2792441875
Brent 003F,Drugs,5,51.586118,-0.27854
Brent 003F,Other crime,2,51.58504,-0.279952
Brent 003F,Other theft,56,51.58569623333334,-0.2795460482142857
Brent 003F,Possession of weapons,4,51.586329,-0.278485
Brent 003F,Public order,27,51.58610554545455,-0.27884116666666664
Brent 003F,Robbery,7,51.5853659,-0.27961939999999996
Brent 003F,Shoplifting,101,51.58508446515152,-0.28000000454545454
Brent 003F,Theft from the person,16,51.58513657575758,-0.27981769696969694
Brent 003F,Vehicle crime,23,51.58622840909091,-0.27997432954545454
Brent 003F,Violence and sexual offences,83,51.58622708800705,-0.27832284938271606
Brent 003G,Anti-social behaviour,42,51.58441652554113,-0.2899375274891775
Brent 003G,Burglary,6,51.583809599999995,-0.29016000000000003
Brent 003G,Criminal damage and arson,10,51.583589499999995,-0.28586966666666663
Brent 003G,Drugs,7,51.583892999999996,-0.28691157142857143
Brent 003G,Other crime,4,51.58494675,-0.28773575
Brent 003G,Other theft,9,51.58362535714286,-0.2896631428571429
Brent 003G,Public order,9,51.58385975,-0.2870759375
Brent 003G,Robbery,1,51.585614,-0.293441
Brent 003G,Theft from the person,5,51.585422,-0.2882571666666667
Brent 003G,Vehicle crime,24,51.58309040555556,-0.28787286111111116
Brent 003G,Violence and sexual offences,61,51.5837544054929,-0.2881681848370927
Brent 004A,Anti-social behaviour,24,51.58222258333333,-0.31164774074074075
Brent 004A,Bicycle theft,1,51.58223,-0.315623
Brent 004A,Burglary,4,51.58271583333334,-0.31240783333333333
Brent 004A,Criminal damage and arson,20,51.58207063636364,-0.3138115454545454
Brent 004A,Drugs,3,51.58223266666667,-0.3085116666666667
Brent 004A,Other crime,3,51.58219175,-0.312817
Brent 004A,Other theft,21,51.582644236111115,-0.31385918055555556
Brent 004A,Public order,10,51.58192142857143,-0.31123828571428575
Brent 004A,Robbery,3,51.582283999999994,-0.31084333333333336
Brent 004A,Shoplifting,25,51.58223,-0.315623
Brent 004A,Theft from the person,7,51.58257085714286,-0.315033
Brent 004A,Vehicle crime,51,51.58215474863946,-0.3132231585034013
Brent 004A,Violence and sexual offences,44,51.58276826481482,-0.3133884759259259
Brent 004B,Anti-social behaviour,13,51.5808665,-0.30021945
Brent 004B,Burglary,3,51.581531,-0.29988000000000004
Brent 004B,Criminal damage and arson,3,51.58004666666667,-0.301598
Brent 004B,Drugs,2,51.580548,-0.29908650000000003
Brent 004B,Other crime,1,51.58083,-0.303305
Brent 004B,Other theft,4,51.58000425,-0.3015605
Brent 004B,Public order,3,51.57990833333333,-0.302406
Brent 004B,Robbery,5,51.579891399999994,-0.29924680000000003
Brent 004B,Vehicle crime,8,51.57979666666667,-0.2994925
Brent 004B,Violence and sexual offences,22,51.580964736111106,-0.30092088888888885
Brent 004C,Anti-social behaviour,18,51.579288431818185,-0.29458510606060606
Brent 004C,Burglary,6,51.577007,-0.2955648
Brent 004C,Criminal damage and arson,5,51.577081199999995,-0.2959518
Brent 004C,Drugs,3,51.574288,-0.29680466666666666
Brent 004C,Other crime,1,51.576807,-0.2938
Brent 004C,Other theft,1,51.575439,-0.296218
Brent 004C,Public order,3,51.57865266666666,-0.29436100000000004
Brent 004C,Robbery,2,51.578444,-0.295384
Brent 004C,Theft from the person,1,51.576807,-0.2938
Brent 004C,Vehicle crime,20,51.57852963636364,-0.29511065151515153
Brent 004C,Violence and sexual offences,25,51.57724289285714,-0.2954426620879121
Brent 004D,Anti-social behaviour,14,51.577475229166666,-0.306720125
Brent 004D,Bicycle theft,1,51.581048,-0.309114
Brent 004D,Burglary,5,51.57742579999999,-0.307219
Brent 004D,Criminal damage and arson,5,51.579032875,-0.309441
Brent 004D,Drugs,1,51.579252,-0.31237
Brent 004D,Other crime,1,51.578102,-0.308732
Brent 004D,Other theft,12,51.578180875,-0.30839191666666665
Brent 004D,Public order,7,51.57746671428571,-0.30740757142857145
Brent 004D,Robbery,1,51.576879,-0.308056
Brent 004D,Theft from the person,1,51.579045,-0.309275
Brent 004D,Vehicle crime,12,51.57910081428572,-0.3098479571428571
Brent 004D,Violence and sexual offences,22,51.577989190476195,-0.30858630952380955
Brent 004E,Anti-social behaviour,52,51.58592162123016,-0.3039745765873016
Brent 004E,Bicycle theft,1,51.585295,-0.299314
Brent 004E,Burglary,4,51.58578225,-0.30004625
Brent 004E,Criminal damage and arson,6,51.5860178,-0.3039062
Brent 004E,Drugs,7,51.58559828571429,-0.3011872857142857
Brent 004E,Other crime,1,51.585295,-0.299314
Brent 004E,Other theft,4,51.58609466666667,-0.301127
Brent 004E,Public order,10,51.58579575,-0.3020388125
Brent 004E,Shoplifting,1,51.586268,-0.30752
Brent 004E,Theft from the person,2,51.586125,-0.302011
Brent 004E,Vehicle crime,14,51.5859166875,-0.30385799999999996
Brent 004E,Violence and sexual offences,29,51.585937135416664,-0.3024209770833333
Brent 005A,Anti-social behaviour,27,51.58061524833333,-0.26239308333333333
Brent 005A,Burglary,6,51.580195200000006,-0.2609017
Brent 005A,Criminal damage and arson,8,51.58145807142857,-0.2615970714285714
Brent 005A,Drugs,3,51.57940633333334,-0.2627686666666667
Brent 005A,Other crime,2,51.580483,-0.259961
Brent 005A,Other theft,15,51.580371925925924,-0.26277024074074073
Brent 005A,Public order,12,51.58098355714286,-0.2616235714285714
Brent 005A,Robbery,6,51.580961200000004,-0.2622726
Brent 005A,Theft from the person,4,51.581847,-0.2597865
Brent 005A,Vehicle crime,22,51.58092636538462,-0.26072235897435897
Brent 005A,Violence and sexual offences,54,51.58060507083333,-0.26302555083333334
Brent 005B,Anti-social behaviour,29,51.57617996790123,-0.26384433580246913
Brent 005B,Burglary,12,51.576826249999996,-0.2644793541666667
Brent 005B,Criminal damage and arson,10,51.57618525,-0.264982375
Brent 005B,Drugs,1,51.577695,-0.264195
Brent 005B,Other theft,15,51.57676971851852,-0.265402562962963
Brent 005B,Possession of weapons,1,51.575549,-0.263815
Brent 005B,Public order,9,51.576601619047615,-0.2689637142857143
Brent 005B,Robbery,3,51.576807,-0.264763
Brent 005B,Shoplifting,1,51.575269,-0.262527
Brent 005B,Theft from the person,2,51.576622,-0.26400500000000005
Brent 005B,Vehicle crime,13,51.57736283333333,-0.26423425
Brent 005B,Violence and sexual offences,32,51.576280358333335,-0.26564975416666664
Brent 005C,Anti-social behaviour,32,51.57255910555556,-0.26438093611111113
Brent 005C,Bicycle theft,1,51.573597,-0.262533
Brent 005C,Burglary,3,51.572969,-0.26426466666666665
Brent 005C,Criminal damage and arson,3,51.571002666666665,-0.2644936666666667
Brent 005C,Drugs,2,51.571351,-0.263932
Brent 005C,Other crime,1,51.574025,-0.262286
Brent 005C,Other theft,12,51.572486875,-0.2637181875
Brent 005C,Public order,8,51.573032833333336,-0.26421791666666666
Brent 005C,Robbery,2,51.572474,-0.2632325
Brent 005C,Shoplifting,74,51.57359151428572,-0.26254477142857147
Brent 005C,Theft from the person,1,51.573405,-0.262945
Brent 005C,Vehicle crime,18,51.5726991,-0.2650378583333333
Brent 005C,Violence and sexual offences,32,51.573121755208334,-0.26378621874999997
Brent 005D,Anti-social behaviour,14,51.57392122222222,-0.2558246111111111
Brent 005D,Bicycle theft,2,51.573009,-0.255052
Brent 005D,Burglary,3,51.573463000000004,-0.25372100000000003
Brent 005D,Criminal damage and arson,4,51.57324933333333,-0.25742333333333334
Brent 005D,Drugs,4,51.574346999999996,-0.25443525
Brent 005D,Other crime,1,51.571946,-0.260994
Brent 005D,Other theft,5,51.5735026,-0.2561766
Brent 005D,Public order,3,51.573126,-0.25485966666666665
Brent 005D,Robbery,2,51.5737285,-0.2559475
Brent 005D,Theft from the person,1,51.574749,-0.252892
Brent 005D,Vehicle crime,18,51.57352819047618,-0.25544669047619045
Brent 005D,Violence and sexual offences,26,51.573082882352935,-0.25687773529411767
Brent 005E,Anti-social behaviour,37,51.57541713333334,-0.2597016466666666
Brent 005E,Bicycle theft,1,51.575295,-0.260001
Brent 005E,Burglary,3,51.574159666666674,-0.261285
Brent 005E,Criminal damage and arson,2,51.575708500000005,-0.2566515
Brent 005E,Drugs,2,51.57553,-0.260706
Brent 005E,Other theft,12,51.574493454545454,-0.2603185454545454
Brent 005E,Public order,9,51.575430142857144,-0.25994014285714284
Brent 005E,Robbery,1,51.575295,-0.260001
Brent 005E,Theft from the person,1,51.576184,-0.259909
Brent 005E,Vehicle crime,20,51.57502562121212,-0.26016484848484844
Brent 005E,Violence and sexual offences,31,51.57503908333334,-0.25966954166666667
Brent 006A,Anti-social behaviour,14,51.56875185,-0.2789244
Brent 006A,Burglary,8,51.5680218,-0.2790305
Brent 006A,Criminal damage and arson,7,51.56742933333334,-0.27955033333333335
Brent 006A,Drugs,2,51.567976,-0.2783455
Brent 006A,Other theft,10,51.5675174375,-0.2793095
Brent 006A,Public order,1,51.569573,-0.277463
Brent 006A,Robbery,2,51.566379,-0.279228
Brent 006A,Theft from the person,1,51.569182,-0.279656
Brent 006A,Vehicle crime,14,51.568918527777775,-0.2798751388888889
Brent 006A,Violence and sexual offences,20,51.56807553333333,-0.27984420000000004
Brent 006B,Anti-social behaviour,34,51.5783127987013,-0.28640066233766226
Brent 006B,Burglary,6,51.578822,-0.285369875
Brent 006B,Criminal damage and arson,9,51.57775983333334,-0.28678462499999996
Brent 006B,Drugs,4,51.578650749999994,-0.2845625
Brent 006B,Other theft,3,51.57885666666667,-0.28553033333333333
Brent 006B,Possession of weapons,1,51.579643,-0.284168
Brent 006B,Public order,5,51.578650749999994,-0.2845625
Brent 006B,Robbery,1,51.57832,-0.284694
Brent 006B,Vehicle crime,4,51.57941525,-0.28488375
Brent 006B,Violence and sexual offences,26,51.57792545833333,-0.2863712361111111
Brent 006C,Anti-social behaviour,24,51.57857915625,-0.2907578125
